#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N167CS",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002C817CC6E",unit="PFD1",airframe_hours="690.7",engine_hours="540.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts 1,Volts E,Batt Amps,Fuel Flow (gal/hour),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BACKUP BAT (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-28,12:01:53,19:01:53,-07:00,+38.0539357,-104.8525379,12765,3DDiff,68530.9,129.9,288,-64,20,0.51,285.0,1.6,10,12214,12491,-71,114.1,140,1.57,-0.18,0.008,1.010,285,12500,,,30.22,122.800,GPS,,C08,24.9,265,273,-3.782,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,0.0,1.7,12500,-0.0,,85.6,12225,-0,-3,-7.7,3.0,13617,7000,18.0,330,040017FF N100 N100,46,00000000,,178,2.1,80,2430,16.5,14.2,13.4,0,6.9,354,354,367,358,1385,1405,1390,1355,0,51,,,20
2021-11-28,12:01:54,19:01:54,-07:00,+38.0541203,-104.8532666,12768,3DDiff,68531.9,129.8,288,-64,20,0.80,284.6,1.6,10,12217,12491,38,113.9,140,1.39,0.04,-0.016,0.956,285,12500,,,30.22,122.800,GPS,,C08,24.8,265,273,-3.790,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,0.0,1.6,12500,0.2,,66.2,12225,-2,-5,-7.7,3.0,13618,7000,17.9,330,040017FF N100 N100,51,00000000,,178,2.1,80,2430,16.5,14.2,13.4,0,6.9,354,354,367,358,1385,1405,1390,1355,0,51,,,20
2021-11-28,12:01:55,19:01:55,-07:00,+38.0543032,-104.8539896,12770,3DDiff,68532.9,129.7,288,-64,20,0.73,284.6,1.6,10,12218,12492,46,113.8,140,1.50,-0.11,-0.004,1.074,285,12500,,,30.22,122.800,GPS,,C08,24.8,264,273,-3.799,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,0.2,1.6,12500,0.4,,54.2,12225,+1,-4,-7.7,3.0,13622,7000,17.7,331,040017FF N100 N100,48,00000000,,178,2.1,80,2430,16.5,14.2,13.4,0,7.0,354,354,367,358,1385,1405,1390,1355,0,51,,,20
2021-11-28,12:01:56,19:01:56,-07:00,+38.0544840,-104.8547072,12774,3DDiff,68533.9,129.6,288,-63,20,1.01,284.8,1.6,10,12221,12493,115,113.8,140,1.18,0.11,-0.005,0.987,285,12500,,,30.22,122.800,GPS,,C08,24.8,264,273,-3.808,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,0.2,1.5,12500,0.2,,37.5,12225,-1,-5,-7.7,3.0,13625,6900,17.6,331,040017FF N100 N100,42,00000000,,178,2.0,80,2430,16.5,14.2,13.4,0,7.0,354,354,367,358,1385,1405,1390,1355,0,51,,,20
2021-11-28,12:01:57,19:01:57,-07:00,+38.0546658,-104.8554296,12776,3DDiff,68534.9,129.6,288,-63,20,0.48,284.6,1.6,10,12226,12497,187,113.9,140,0.80,0.19,0.000,1.009,285,12500,,,30.22,122.800,GPS,,C08,24.7,264,273,-3.817,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,0.2,1.1,12500,0.4,,-7.2,12225,-0,-7,-7.7,3.0,13630,6900,17.5,331,040017FF N100 N100,47,00000000,,178,2.0,80,2430,16.5,14.2,13.4,0,7.1,354,354,367,358,1385,1405,1390,1355,0,51,,,20
2021-11-28,12:01:58,19:01:58,-07:00,+38.0548482,-104.8561527,12777,3DDiff,68535.9,129.6,288,-64,20,0.37,284.7,1.6,10,12227,12500,130,114.0,140,0.56,0.58,-0.006,0.986,285,12500,,,30.22,122.800,GPS,,C08,24.7,264,273,-3.826,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,0.3,0.7,12500,0.2,,-15.2,12225,-1,-6,-7.7,3.0,13634,6900,17.4,332,040017FF N100 N100,41,00000000,,178,2.0,80,2430,16.5,14.2,13.4,0,7.1,354,354,367,358,1385,1405,1390,1355,0,51,,,20
2021-11-28,12:01:59,19:01:59,-07:00,+38.0550312,-104.8568769,12778,3DDiff,68536.9,129.9,288,-64,20,0.25,285.5,1.6,10,12228,12502,131,114.3,141,0.44,0.05,0.007,1.026,285,12500,,,30.22,122.800,GPS,,C08,24.7,264,273,-3.835,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,0.1,0.5,12500,-0.3,,-23.8,12225,-1,-5,-7.7,3.0,13637,6900,17.2,332,040017FF N100 N100,47,00000000,,178,2.0,80,2430,16.5,14.2,13.4,1,7.1,354,354,367,358,1385,1405,1390,1355,0,51,,,20
2021-11-28,12:02:00,19:02:00,-07:00,+38.0552185,-104.8576176,12779,3DDiff,68537.9,130.1,288,-64,20,0.32,285.6,1.6,10,12229,12503,101,114.4,141,0.41,-0.15,0.014,0.937,285,12500,,,30.22,122.800,GPS,,C08,24.6,264,273,-3.844,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.3,0.4,12500,-0.5,,-32.4,12225,-2,-4,-7.7,3.0,13640,6900,17.1,332,040017FF N100 N100,51,00000000,,178,2.0,80,2430,16.5,14.2,13.4,0,7.0,354,354,367,358,1385,1405,1390,1355,0,51,,,20
2021-11-28,12:02:01,19:02:01,-07:00,+38.0553993,-104.8583311,12779,3DDiff,68538.9,130.3,288,-64,20,-0.21,285.0,1.6,10,12231,12505,49,114.7,141,0.26,0.05,0.009,0.980,285,12500,,,30.22,122.800,GPS,,C08,24.6,264,273,-3.853,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.3,0.3,12500,-0.1,,-51.6,12225,-3,-7,-7.7,3.0,13642,6900,17.0,333,040017FF N100 N100,49,00000000,,178,2.0,80,2430,16.5,14.2,13.4,0,6.9,354,354,367,358,1385,1405,1390,1355,0,51,,,20
2021-11-28,12:02:02,19:02:02,-07:00,+38.0555874,-104.8590754,12778,3DDiff,68539.9,130.6,288,-64,21,-0.24,285.3,1.6,10,12228,12504,3,114.9,142,0.39,-0.12,-0.021,1.043,285,12500,,,30.22,122.800,GPS,,C08,24.6,264,273,-3.863,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.2,0.3,12500,-0.3,,-27.2,12225,-1,-5,-7.7,3.0,13641,6900,16.9,333,040017FF N100 N100,44,00000000,,178,2.0,80,2430,16.5,14.2,13.4,0,6.9,354,354,367,358,1385,1405,1390,1355,0,51,,,20
2021-11-28,12:02:03,19:02:03,-07:00,+38.0557704,-104.8597989,12778,3DDiff,68540.9,130.9,288,-64,21,-0.00,285.5,1.6,10,12229,12504,2,115.3,142,0.04,-0.39,0.003,0.908,285,12500,,,30.22,122.800,GPS,,C08,24.5,264,273,-3.872,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.2,0.1,12500,-0.2,,-34.1,12225,-3,-5,-7.7,3.0,13641,6900,16.8,334,040017FF N100 N100,50,00000000,,178,2.0,80,2440,16.5,14.2,13.4,-1,6.7,354,354,367,358,1385,1405,1390,1355,0,51,,,20
2021-11-28,12:02:04,19:02:04,-07:00,+38.0559527,-104.8605257,12777,3DDiff,68541.9,131.2,288,-64,20,-0.39,286.3,1.6,10,12231,12505,104,115.7,143,0.20,-0.28,0.024,1.027,285,12500,,,30.22,122.800,GPS,,C08,24.5,264,273,-3.881,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.6,0.2,12500,-1.0,,-45.1,12225,-2,-6,-7.7,3.0,13641,6900,16.7,334,040017FF N100 N100,45,00000000,,178,2.0,80,2440,16.5,14.2,13.4,-1,6.8,354,354,367,358,1385,1405,1390,1355,0,51,,,20
2021-11-28,12:02:05,19:02:05,-07:00,+38.0561367,-104.8612605,12776,3DDiff,68542.9,131.5,288,-65,20,-0.30,285.9,1.6,10,12229,12506,-48,116.5,143,-0.16,-1.04,-0.012,1.010,285,12500,,,30.22,122.800,GPS,,C08,24.5,264,273,-3.890,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.6,-0.0,12500,-0.7,,-42.0,12225,+1,-6,-7.7,3.0,13642,6900,16.7,335,040017FF N100 N100,42,00000000,,178,2.0,80,2440,16.5,14.2,13.4,-1,7.0,354,354,367,358,1390,1405,1395,1355,0,51,,,20
2021-11-28,12:02:06,19:02:06,-07:00,+38.0563275,-104.8620278,12775,3DDiff,68543.9,131.8,288,-65,20,-0.05,286.1,1.6,10,12229,12504,-23,117.4,144,0.08,0.18,-0.018,1.038,285,12500,,,30.22,122.800,GPS,,C08,24.4,264,273,-3.899,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.8,-0.1,12500,-0.9,,-29.8,12225,-3,-6,-7.7,3.0,13638,6900,16.7,335,040017FF N100 N100,41,00000000,,178,2.0,80,2450,16.5,14.1,13.4,-1,7.0,354,354,367,358,1390,1410,1395,1355,0,51,,,20
2021-11-28,12:02:07,19:02:07,-07:00,+38.0565083,-104.8627558,12775,3DDiff,68544.9,132.0,288,-65,20,-0.06,286.4,1.6,10,12228,12504,-28,117.6,145,0.21,-1.12,0.010,1.026,285,12500,,,30.22,122.800,GPS,,C08,24.4,264,273,-3.908,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.8,-0.1,12500,-1.0,,-22.5,12225,-2,-7,-7.7,3.0,13636,6900,16.7,336,040017FF N100 N100,48,00000000,,178,2.0,80,2450,16.5,14.1,13.4,-1,7.1,354,354,367,358,1390,1410,1395,1355,0,51,,,20
2021-11-28,12:02:08,19:02:08,-07:00,+38.0566893,-104.8634901,12774,3DDiff,68545.9,132.2,288,-65,20,-0.02,286.7,1.6,10,12228,12504,-39,118.1,145,0.11,-0.83,-0.004,1.014,285,12500,,,30.22,122.800,GPS,,C08,24.4,264,273,-3.917,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-1.0,-0.0,12500,-1.3,,-28.2,12225,-3,-6,-7.7,3.0,13634,6900,16.7,336,040017FF N100 N100,45,00000000,,178,2.0,80,2460,16.5,14.1,13.4,0,7.1,354,354,367,358,1390,1410,1395,1355,0,51,,,20
2021-11-28,12:02:09,19:02:09,-07:00,+38.0568698,-104.8642266,12774,3DDiff,68546.9,132.4,287,-65,20,0.17,286.4,1.6,10,12231,12504,76,118.6,146,-0.14,-1.12,-0.017,0.996,285,12500,,,30.22,122.800,GPS,,C08,24.3,264,273,-3.926,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-1.2,-0.0,12500,-1.1,,-49.7,12225,-3,-8,-7.7,2.9,13634,6900,16.8,337,040017FF N100 N100,43,00000000,,178,2.1,80,2460,16.5,14.1,13.4,0,7.1,354,354,367,358,1390,1410,1395,1355,0,51,,,20
2021-11-28,12:02:10,19:02:10,-07:00,+38.0570493,-104.8649630,12774,3DDiff,68547.9,132.6,287,-65,20,-0.01,286.8,1.6,10,12229,12505,-13,118.8,146,-0.03,-1.04,0.002,0.989,285,12500,,,30.22,122.800,GPS,,C08,24.3,264,273,-3.935,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-1.1,-0.2,12500,-1.3,,-32.8,12225,-0,-8,-7.7,2.9,13634,6900,16.9,337,040017FF N100 N100,38,00000000,,178,2.1,80,2460,16.5,14.1,13.4,0,7.1,354,354,367,358,1390,1410,1395,1360,0,51,,,20
2021-11-28,12:02:11,19:02:11,-07:00,+38.0572280,-104.8657038,12773,3DDiff,68548.9,132.8,287,-65,20,-0.38,287.1,1.6,10,12231,12505,78,118.8,146,0.23,-1.09,0.008,0.963,285,12500,,,30.22,122.800,GPS,,C08,24.3,264,273,-3.944,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-1.5,-0.1,12500,-1.7,,-49.0,12225,-3,-9,-7.7,3.0,13634,6900,17.0,338,040017FF N100 N100,55,00000000,,178,2.1,80,2460,16.5,14.1,13.4,1,7.2,354,354,367,358,1390,1410,1395,1360,0,51,,,20
2021-11-28,12:02:12,19:02:12,-07:00,+38.0574118,-104.8664701,12772,3DDiff,68549.9,133.0,286,-66,20,-0.45,286.3,1.6,10,12230,12506,-3,118.7,146,0.18,-1.30,-0.014,0.965,285,12500,,,30.22,122.800,GPS,,C08,24.2,264,273,-3.952,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-1.3,-0.0,12500,-1.0,,-47.2,12225,-2,-8,-7.7,3.0,13636,6900,17.2,338,040017FF N100 N100,63,00000000,,178,2.1,80,2460,16.5,14.1,13.4,1,7.4,354,354,367,358,1390,1410,1395,1360,0,51,,,20
2021-11-28,12:02:13,19:02:13,-07:00,+38.0575889,-104.8672199,12769,3DDiff,68550.9,133.2,286,-66,20,-0.70,285.5,1.6,10,12229,12505,-20,118.1,145,0.36,-1.03,-0.012,1.126,285,12500,,,30.22,122.800,GPS,,C08,24.2,264,273,-3.961,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-1.0,0.2,12500,-0.5,,-32.3,12225,-0,-8,-7.7,3.0,13635,6900,17.4,339,040017FF N100 N100,61,00000000,,178,2.1,80,2460,16.5,14.1,13.4,1,7.5,353,354,367,358,1390,1410,1395,1360,0,51,,,20
2021-11-28,12:02:14,19:02:14,-07:00,+38.0577619,-104.8679623,12768,3DDiff,68551.9,133.6,286,-66,19,-0.28,285.5,1.6,10,12225,12503,-126,117.1,144,0.28,-0.68,0.003,1.000,285,12500,,,30.22,122.800,GPS,,C08,24.2,264,273,-3.969,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.5,0.3,12500,-0.4,,-6.2,12225,-1,-6,-7.7,3.0,13635,6900,17.6,339,040017FF N100 N100,43,00000000,,178,2.1,80,2450,16.5,14.1,13.4,1,7.5,353,354,367,358,1390,1410,1395,1360,0,51,,,20
2021-11-28,12:02:15,19:02:15,-07:00,+38.0579343,-104.8687098,12767,3DDiff,68552.9,133.7,287,-66,19,-0.17,285.9,1.6,10,12223,12501,-124,116.9,144,0.56,-0.69,0.005,1.063,285,12500,,,30.22,122.800,GPS,,C08,24.1,264,273,-3.978,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.5,0.4,12500,-0.6,,13.1,12225,-0,-7,-7.7,3.0,13634,6900,17.8,340,040017FF N100 N100,46,00000000,,178,2.1,80,2450,16.5,14.1,13.4,2,7.4,353,354,367,358,1390,1410,1395,1360,0,51,,,20
2021-11-28,12:02:16,19:02:16,-07:00,+38.0581054,-104.8694541,12767,3DDiff,68553.9,133.8,286,-66,19,-0.25,285.4,1.6,10,12224,12500,-79,117.0,144,0.65,-1.14,0.013,0.989,285,12500,,,30.22,122.800,GPS,,C08,24.1,264,273,-3.986,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.5,0.6,12500,-0.3,,2.8,12225,-1,-8,-7.7,3.1,13636,6900,18.0,340,040017FF N100 N100,46,00000000,,178,2.1,80,2460,16.5,14.2,13.4,2,7.3,353,354,367,358,1390,1410,1395,1360,0,51,,,20
2021-11-28,12:02:17,19:02:17,-07:00,+38.0582775,-104.8702068,12767,3DDiff,68554.9,133.8,286,-66,19,0.31,285.3,1.6,10,12225,12500,-68,117.0,144,0.36,0.02,-0.028,1.045,285,12500,,,30.22,122.800,GPS,,C08,24.0,264,273,-3.995,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.3,0.7,12500,-0.1,,-2.2,12225,-1,-8,-7.7,3.1,13638,6900,18.1,341,040017FF N100 N100,49,00000000,,178,2.1,80,2460,16.5,14.2,13.4,2,7.1,353,354,367,358,1390,1410,1395,1360,0,51,,,20
2021-11-28,12:02:18,19:02:18,-07:00,+38.0584478,-104.8709611,12768,3DDiff,68555.9,133.8,287,-66,19,0.26,287.0,1.6,10,12222,12498,-26,116.9,144,0.60,-0.34,0.024,1.053,285,12500,,,30.22,122.800,GPS,,C08,24.0,264,273,-4.003,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.6,0.6,12500,-1.5,,29.3,12225,-2,-6,-7.7,3.1,13637,6900,18.3,341,040017FF N100 N100,57,00000000,,178,2.1,80,2460,16.5,14.2,13.4,2,7.0,353,354,367,358,1390,1410,1395,1360,0,51,,,20
2021-11-28,12:02:19,19:02:19,-07:00,+38.0586185,-104.8717156,12769,3DDiff,68556.9,133.9,286,-66,19,0.43,285.5,1.6,10,12228,12500,70,117.0,144,0.29,-1.03,-0.017,0.936,285,12500,,,30.22,122.800,GPS,,C08,24.0,264,273,-4.011,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-1.0,0.5,12500,-0.4,,-22.6,12225,-3,-9,-7.7,3.1,13640,6900,18.5,342,040017FF N100 N100,51,00000000,,178,2.1,80,2460,16.5,14.2,13.4,2,7.1,353,354,367,358,1390,1410,1395,1360,0,51,,,20
2021-11-28,12:02:20,19:02:20,-07:00,+38.0587897,-104.8724758,12770,3DDiff,68557.9,133.9,286,-66,19,0.37,286.1,1.6,10,12226,12501,90,117.6,145,0.39,-0.22,0.025,0.973,285,12500,,,30.22,119.275,GPS,,C08,23.9,264,273,-4.019,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.7,0.3,12500,-0.8,,-6.8,12225,-2,-8,-7.7,3.1,13643,6800,18.7,343,040017FF N100 N100,49,00000000,,178,2.1,80,2460,16.5,14.2,13.4,2,7.1,353,354,367,358,1390,1410,1395,1360,0,51,,,20
2021-11-28,12:02:21,19:02:21,-07:00,+38.0589586,-104.8732300,12771,3DDiff,68558.9,134.0,286,-66,19,0.22,285.9,1.6,10,12228,12502,24,118.5,146,0.21,-1.01,-0.013,0.998,285,12500,,,30.22,119.275,GPS,,C08,23.9,264,273,-4.027,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.7,0.2,12500,-0.6,,-31.1,12225,-2,-8,-7.7,3.1,13647,6800,18.9,343,040017FF N100 N100,43,00000000,,178,2.1,80,2470,16.5,14.2,13.4,1,7.0,353,354,367,358,1390,1410,1395,1360,0,51,,,20
2021-11-28,12:02:22,19:02:22,-07:00,+38.0591352,-104.8740244,12771,3DDiff,68559.9,134.0,286,-66,19,-0.06,286.5,1.6,10,12230,12503,120,119.0,146,0.32,-0.81,0.025,1.043,285,12500,,,30.22,119.275,GPS,,C08,23.9,264,273,-4.035,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.9,0.2,12500,-1.1,,-38.1,12225,-2,-9,-7.7,3.1,13647,6800,19.1,343,040017FF N100 N100,39,00000000,,178,2.1,80,2470,16.5,14.2,13.4,1,7.1,353,354,367,358,1390,1410,1395,1360,0,51,,,20
2021-11-28,12:02:23,19:02:23,-07:00,+38.0592927,-104.8747372,12771,3DDiff,68560.9,134.0,285,-66,19,0.13,286.0,1.6,10,12231,12505,43,119.4,147,0.01,-1.15,0.005,0.969,285,12500,,,30.22,119.275,GPS,,C08,23.8,263,273,-4.043,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-1.0,0.1,12500,-0.8,,-49.5,12225,-1,-10,-7.7,3.1,13649,6800,19.3,344,040017FF N100 N100,41,00000000,,178,2.1,80,2470,16.5,14.2,13.4,1,7.1,353,354,367,358,1390,1410,1395,1360,0,51,,,20
2021-11-28,12:02:24,19:02:24,-07:00,+38.0594608,-104.8755024,12771,3DDiff,68561.9,134.2,286,-67,18,0.07,286.5,1.6,10,12226,12504,-71,119.3,147,0.23,-1.08,0.025,1.018,285,12500,,,30.22,119.275,GPS,,C08,23.8,263,273,-4.051,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.8,0.0,12500,-1.1,,-10.0,12225,-0,-8,-7.7,3.1,13648,6800,19.5,344,040017FF N100 N100,50,00000000,,178,2.1,80,2470,16.5,14.2,13.4,1,7.1,353,354,367,358,1390,1410,1395,1360,0,51,,,20
2021-11-28,12:02:25,19:02:25,-07:00,+38.0596291,-104.8762767,12771,3DDiff,68562.9,134.3,285,-67,18,0.20,285.6,1.6,10,12232,12504,74,119.5,147,0.02,-0.92,0.031,1.006,285,12500,,,30.22,119.275,GPS,,C08,23.8,263,273,-4.059,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-1.0,0.1,12500,-0.6,,-55.2,12225,-2,-10,-7.7,3.1,13650,6800,19.8,344,040017FF N100 N100,43,00000000,,178,2.1,80,2470,16.5,14.2,13.4,1,7.1,353,354,367,358,1390,1410,1395,1360,0,51,,,20
2021-11-28,12:02:26,19:02:26,-07:00,+38.0597899,-104.8770206,12772,3DDiff,68563.9,134.4,285,-67,18,0.16,285.7,1.6,10,12230,12505,28,119.9,148,-0.04,-0.71,-0.006,0.990,285,12500,,,30.22,119.275,GPS,,C08,23.7,263,273,-4.067,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.6,-0.0,12500,-0.4,,-39.8,12225,+1,-11,-7.7,3.2,13654,6800,20.0,345,040017FF N100 N100,41,00000000,,178,2.1,80,2480,16.4,14.2,13.4,0,7.1,353,354,367,358,1390,1410,1395,1360,0,51,,,20
2021-11-28,12:02:27,19:02:27,-07:00,+38.0599521,-104.8777779,12772,3DDiff,68564.9,134.4,285,-67,18,-0.00,285.5,1.6,10,12234,12507,121,120.9,149,-0.23,-0.66,-0.002,0.987,285,12500,,,30.22,119.275,GPS,,C08,23.7,263,273,-4.075,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.6,-0.2,12500,-0.4,,-72.4,12225,-1,-12,-7.7,3.1,13658,6800,20.3,345,040017FF N100 N100,38,00000000,,178,2.1,80,2490,16.4,14.2,13.4,0,7.1,353,354,367,358,1390,1410,1395,1360,0,52,,,20
2021-11-28,12:02:28,19:02:28,-07:00,+38.0601140,-104.8785374,12772,3DDiff,68565.9,134.4,285,-67,18,-0.19,285.7,1.6,10,12235,12508,116,121.9,150,-0.18,-0.56,0.030,1.001,285,12500,,,30.22,119.275,GPS,,C08,23.7,263,273,-4.082,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.5,-0.4,12500,-0.6,,-76.2,12225,-0,-12,-7.7,3.1,13661,6800,20.5,345,040017FF N100 N100,36,00000000,,178,2.1,80,2500,16.4,14.2,13.4,0,7.1,353,354,367,358,1385,1410,1395,1360,0,52,,,20
2021-11-28,12:02:29,19:02:29,-07:00,+38.0602767,-104.8793036,12771,3DDiff,68566.9,134.4,285,-67,18,-0.44,285.7,1.6,10,12235,12510,39,122.8,151,-0.28,-0.59,0.009,0.974,285,12500,,,30.22,122.900,GPS,,C08,23.6,263,273,-4.090,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.5,-0.5,12500,-0.5,,-85.4,12225,-1,-12,-7.7,3.1,13662,6800,20.8,344,040017FF N100 N100,33,00000000,,178,2.1,80,2500,16.4,14.2,13.4,0,7.2,353,354,367,358,1385,1410,1395,1360,0,52,,,20
2021-11-28,12:02:30,19:02:30,-07:00,+38.0604370,-104.8800614,12769,3DDiff,68567.9,134.5,285,-67,18,-0.54,285.7,1.6,10,12233,12509,-2,123.4,152,-0.10,-0.35,0.013,1.027,285,12500,,,30.22,122.900,GPS,,C08,23.6,263,273,-4.097,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.6,-0.5,12500,-0.6,,-64.8,12225,-2,-11,-7.7,3.1,13660,6800,21.1,344,040017FF N100 N100,32,00000000,,178,2.1,80,2510,16.4,14.2,13.4,0,7.2,353,354,367,358,1385,1410,1390,1360,0,52,,,20
2021-11-28,12:02:31,19:02:31,-07:00,+38.0605967,-104.8808157,12767,3DDiff,68568.9,134.4,285,-67,18,-0.52,285.8,1.6,10,12232,12508,-48,123.9,153,0.03,-0.59,-0.000,1.027,285,12500,,,30.22,122.900,GPS,,C08,23.6,263,273,-4.105,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.6,-0.3,12500,-0.6,,-60.8,12225,-2,-12,-7.7,3.1,13658,6700,21.4,344,040017FF N100 N100,35,00000000,,178,2.1,80,2510,16.4,14.2,13.4,0,7.2,353,354,367,358,1385,1410,1390,1360,0,52,,,20
2021-11-28,12:02:32,19:02:32,-07:00,+38.0607569,-104.8815753,12766,3DDiff,68569.9,134.3,285,-67,18,-0.48,285.7,1.6,10,12231,12507,-69,124.2,153,0.22,-0.42,0.012,0.999,285,12500,,,30.22,122.900,GPS,,C08,23.5,263,273,-4.113,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.6,-0.1,12500,-0.6,,-45.8,12225,-1,-11,-7.7,3.1,13656,6700,21.7,344,040017FF N100 N100,34,00000000,,178,2.1,80,2510,16.4,14.2,13.4,1,7.1,353,354,367,358,1385,1410,1390,1365,0,52,,,20
2021-11-28,12:02:33,19:02:33,-07:00,+38.0609163,-104.8823344,12764,3DDiff,68570.9,134.2,285,-67,18,-0.45,285.2,1.6,10,12227,12505,-133,124.1,153,0.43,-0.60,0.013,1.019,285,12500,,,30.22,122.900,GPS,,C08,23.5,263,273,-4.120,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.5,0.2,12500,-0.2,,-20.8,12225,-1,-11,-7.7,3.2,13654,6700,22.0,343,040017FF N100 N100,33,00000000,,178,2.1,80,2500,16.3,14.2,13.4,1,7.2,353,354,367,358,1390,1405,1390,1365,0,52,,,20
